timestamp,open,high,low,close,volume,vwap,atr
2025-03-15 00:28:53.009145,393141.9045989357,393357.89568651,393071.7451546721,393147.34219635715,0.41881952239536746,391766.3682746734,1038.5295560294887
2025-03-15 00:29:53.009145,393083.9428208732,393701.02602083137,392929.1634310026,393009.0664833354,0.023086729691774544,391767.2073005204,1054.453803565162
2025-03-15 00:30:53.009145,393106.28616182576,393617.8827273391,392403.8201504326,392814.5102051538,0.19044847569368187,391773.00806080864,1016.5474284212978
2025-03-15 00:31:53.009145,392829.5537274755,393099.44481122994,392069.57281484164,392896.2916301375,0.038659071965254053,391774.2695627777,1002.2665801663326
2025-03-15 00:32:53.009145,392543.0222826365,393246.45253415697,392037.7109193054,392354.9184035913,0.08047545789422239,391775.62384758255,994.5470481752418
2025-03-15 00:33:53.009145,392485.5042634515,392982.72574350645,392382.74374373123,392545.40649452136,0.05170303260942109,391776.77562040894,965.2533485876504
2025-03-15 00:34:53.009145,392596.49167188426,392994.8159391127,392582.0215047902,392638.0419924928,0.03259308670583324,391777.58720957185,926.540236357982
2025-03-15 00:35:53.009145,392624.62587409,393049.9377322766,392559.27329669514,393049.9377322766,0.09891270984357589,391781.2154155611,881.8995341207275
2025-03-15 00:36:53.009145,392279.85693353333,392355.6263915688,391654.74095378123,392006.2076662103,0.04061872530199105,391781.4785748168,895.3757055982257
2025-03-15 00:37:53.009145,392626.0953483552,392740.20106260927,392035.8398154456,392191.91890120704,0.25841778840773083,391784.5102138484,876.444543821575
2025-03-15 00:38:53.009145,392764.949578542,393504.6549888871,392613.3214801454,392982.63321299426,0.3969269325973014,391797.95078043,845.3524445527457
2025-03-15 00:39:53.009145,392285.9817657573,392864.01473841665,391795.0246169104,391795.0246169104,0.7007325986849178,391797.8939553955,875.7950408367781
2025-03-15 00:40:53.009145,393448.67214680766,393755.653105987,393068.2950621641,393407.30089014245,0.10895278091032698,391802.7388421566,992.1297416045605
2025-03-15 00:41:53.009145,392788.22192192194,393532.1557411662,392654.52841282747,393532.1557411662,0.24861321734874384,391814.5374377646,967.5972289981894
2025-03-15 00:42:53.009145,392142.94162956905,392622.26133631734,391495.7531353444,392194.041478243,0.21066856673846998,391816.7187563671,1092.6152342827534
2025-03-15 00:43:53.009145,392514.2485157921,392961.4030399095,392232.550392194,392232.550392194,0.07987157882992801,391817.6229623443,1092.2937322711598
2025-03-15 00:44:53.009145,393008.4247022488,393191.564040414,392733.2697623072,393191.564040414,0.3283384543620102,391829.795541594,1074.075951650693
2025-03-15 00:45:53.009145,392995.16458489146,393165.42492351535,392447.9719232399,392947.6662735004,0.06823686650080299,391831.85003383906,1053.6273888496798
2025-03-15 00:46:53.009145,392868.11470731563,393587.64021694195,392200.4295059033,392880.74842527154,0.10398668628353203,391834.7795126505,1066.3751814344723
2025-03-15 00:47:53.009145,392953.5317056495,393480.5936739031,392306.94740483613,392306.94740483613,0.16500327372880133,391836.8627933878,1105.3636763738884
2025-03-15 00:48:53.009145,392984.7325426678,393673.3236437768,392600.0860584448,393673.3236437768,0.11768151320326023,391842.6236122403,1170.8613045417005
2025-03-15 00:49:53.009145,392565.18244084285,392987.1122937308,391811.1892859289,392304.8393671167,0.06840641862870869,391843.46490027214,1268.8234418464458
2025-03-15 00:50:53.009145,392325.6556709639,392902.7696763908,391866.3119686334,392258.84090798727,0.01842920851891537,391843.66848176665,1243.1992225080196
2025-03-15 00:51:53.009145,392113.9030867368,392650.7247409816,391536.4607888077,392325.566216708,0.5479941809586603,391850.5905757374,1270.3614050633707
2025-03-15 00:52:53.009145,392211.24537878326,392377.4064875973,391972.61130802805,392006.2764578133,0.14101459916398354,391851.1639228526,1205.5084830554592
2025-03-15 00:53:53.009145,392490.3144473876,393002.1112950304,391450.1980861234,391450.1980861234,0.3778549202129408,391847.2458531091,1231.5302411142536
2025-03-15 00:54:53.009145,392738.5686410157,392933.6844787278,392067.5572636989,392706.4563061739,0.07097230279441391,391848.8199511866,1197.4486627948104
2025-03-15 00:55:53.009145,392510.80868912913,392917.4995618145,392453.7712303686,392453.7712303686,0.05142736581304,391849.62196504214,1167.8844487310355
2025-03-15 00:56:53.009145,392149.4205172296,392525.1324682638,391804.59730841045,391898.79220056185,0.10599490788919559,391849.7559541245,1073.8939168761467
2025-03-15 00:57:53.009145,392701.6939822182,393143.8695933451,392626.2966557864,393116.2208542257,0.30629045197657,391859.6506474814,1108.0164762416305
2025-03-15 00:58:53.009145,392968.2052448951,393546.3433398336,392418.42891428404,393546.3433398336,0.5766315193647319,391884.10007434315,1120.0808174794572
2025-03-15 00:59:53.009145,393354.5010183584,393700.8383200935,392744.11542517366,393700.8383200935,0.612113768352565,391911.6313959899,1135.3044444612958
2025-03-15 01:00:53.009145,393398.2285653544,393821.1030452226,392917.26004017476,393509.6316337434,0.5245834811818764,391932.11894590926,1100.7781797476637
2025-03-15 01:01:53.009145,393637.44346815406,394117.8374050083,393498.4720942332,393513.46100176964,0.11384708803373364,391936.50667309476,1061.186682726818
2025-03-15 01:02:53.009145,393158.9308336052,393560.44528259203,393060.62608255626,393377.62323536543,0.007319421659535741,391936.7637069194,999.2897513764661
2025-03-15 01:03:53.009145,393027.1023974834,393527.9901321478,392444.99701145024,393527.9901321478,0.3604743582864865,391950.6192198357,943.6368058657265
2025-03-15 01:04:53.009145,393208.38531851745,393605.9278052278,393021.66246197297,393114.8457100799,0.3094266030583565,391959.25650727534,911.3373512583993
2025-03-15 01:05:53.009145,393164.14166231506,393873.3366602193,392593.6199524232,393413.1982837897,0.4354863492525382,391974.2807536267,923.1554052314148
2025-03-15 01:06:53.009145,393356.7920294975,394050.01872063015,392915.0930952223,393483.2321215556,0.05128300096985485,391976.1147211879,975.3075799341688
2025-03-15 01:07:53.009145,392792.6283208874,392914.28702790756,392206.44663637236,392206.44663637236,0.7094778518352378,391979.9235744461,955.6555996681855
2025-03-15 01:08:53.009145,392486.8724306225,393057.6548370547,392197.30913830583,392275.4318885437,0.1452832121292417,391980.92085713375,911.1455501070761
2025-03-15 01:09:53.009145,392417.287195637,392971.0290753249,392040.2789857978,392472.1918521315,0.021451278914704757,391981.1655329824,944.5042471128774
2025-03-15 01:10:53.009145,392761.8146617127,392888.0717154444,392164.2845908295,392627.39870286715,0.09658190956144017,391982.6114023362,944.7365303101293
2025-03-15 01:11:53.009145,393138.349376229,393248.5906961641,392757.35164538276,392946.1039232425,0.13110216013892845,391985.5287301556,900.1732874896801
2025-03-15 01:12:53.009145,393280.5376824648,393958.8431621141,392827.90704385965,392981.7035336733,0.05212723771007291,391986.72658658534,900.3891226828855
2025-03-15 01:13:53.009145,392968.3149787598,393422.67727724847,392808.6478747631,393422.67727724847,0.4240440355619328,392000.63659789076,875.9110160804204
2025-03-15 01:14:53.009145,393107.014742828,393683.509644268,392590.74745312746,393549.3876094424,0.03558555622779075,392001.8945944494,889.4052436584732
2025-03-15 01:15:53.009145,392566.81409506296,393396.2466941954,392531.33086311724,393396.2466941954,0.11813938671779908,392005.6445119232,917.8832033406195
2025-03-15 01:16:53.009145,392336.08150271553,392935.37798331573,391890.08531263034,392137.08216778433,0.08787048702227052,392005.90690328,989.7647877355672
2025-03-15 01:17:53.009145,392144.0212225363,392663.7804963042,392006.6863688074,392184.59832081455,0.10042222399896814,392006.3136560419,959.3434310783715
2025-03-15 01:18:53.009145,392296.135588886,393026.6515698511,391896.5808000045,392403.9260168819,0.07973144725258552,392007.0309585021,998.329532977784
2025-03-15 01:19:53.009145,392172.93839766295,392397.09223873995,391718.3439761813,392391.9809476563,0.10351055340133519,392007.9304266424,955.8913424709629
2025-03-15 01:20:53.009145,392050.7274093829,392582.41947934544,391591.529001972,392360.4207743852,0.008894951822391736,392008.0011887043,945.6031176113631
2025-03-15 01:21:53.009145,392439.8459481765,392587.53483602015,392381.605090008,392587.53483602015,0.10789837590912287,392009.4090080528,870.6265873579125
2025-03-15 01:22:53.009145,392323.40283234324,392751.7099247397,391617.54197403986,391617.54197403986,0.17774123506775827,392007.84713456436,890.1853196401249
2025-03-15 01:23:53.009145,393424.12517927936,393737.788525108,392831.5569244743,393381.04489648424,0.4637883218348513,392021.9815688967,975.1493526073422
2025-03-15 01:24:53.009145,393100.3557129816,393448.5834827943,392553.2497684684,392640.25598234584,0.06698488744921027,392022.8993486817,987.4026804438452
2025-03-15 01:25:53.009145,393088.64033996564,393315.41113275767,392599.44967124256,392991.65910662536,0.1441429138799737,392025.9839903392,994.1719281737127
2025-03-15 01:26:53.009145,393187.7239045259,393375.0792852194,393026.0288176544,393312.3000788863,0.07760572725841262,392028.1853597599,940.7779324836863
2025-03-15 01:27:53.009145,394074.78941436065,394428.02798705245,393341.7583849908,394428.02798705245,0.1186049265771768,392034.4457662641,976.613540032313
2025-03-15 01:28:53.009145,394010.6185124079,394382.48700687697,393760.4245255205,394382.48700687697,1.896667021195369,392128.4753040258,946.2450593459861
2025-03-15 01:29:53.009145,393908.27267018624,394269.1343290884,393197.35129198554,393686.4941991321,0.057162444499366256,392130.35344054975,958.1792713864332
2025-03-15 01:30:53.009145,394324.65539785445,394735.18428761413,393654.46244149486,394124.6105595685,0.14687219855608188,392136.51118031505,927.790733140307
2025-03-15 01:31:53.009145,394239.7533530676,394837.4014482009,393822.74499461584,394837.4014482009,0.32972096389453914,392155.1043751632,953.3308992894682
2025-03-15 01:32:53.009145,394149.8542702251,394401.0112882283,394124.39044793166,394233.979901936,0.10278075261630462,392159.5559106496,923.5409157482292
2025-03-15 01:33:53.009145,393682.0928119753,394272.27981374646,393264.17526796914,393718.6097002824,0.08424056042838907,392162.28734246426,946.5782375394234
2025-03-15 01:34:53.009145,393831.1344066711,394107.5479078202,393341.12123662233,393805.38725508924,0.28740483459124627,392172.05022121273,930.5451085268827
2025-03-15 01:35:53.009145,393387.27010186895,393990.120930515,392867.60522188485,393521.69959868386,0.05836550404885146,392173.6767933685,994.5023690265413
2025-03-15 01:36:53.009145,393765.92734074494,394086.2670414361,392981.46868037945,392981.46868037945,0.10427368664212505,392175.41233989777,992.4045411948838
2025-03-15 01:37:53.009145,394364.67651708395,394528.3988987214,393790.4423678523,394528.3988987214,0.2127469009602455,392185.6817417016,951.4533745715827
2025-03-15 01:38:53.009145,394401.18375664693,394918.2614836968,393688.61061532405,394622.48689047416,0.027238849720233875,392187.0426517222,975.3331712892146
2025-03-15 01:39:53.009145,394665.7840709683,395219.1255118176,394239.0715878909,394860.0909069762,0.02403788946823691,392188.35941888415,994.1969186043259
2025-03-15 01:40:53.009145,394701.69231614587,395150.99048738484,394343.745431429,394913.3885010208,0.09790017220214589,392193.8156155123,1024.4701241301664
2025-03-15 01:41:53.009145,394745.8622182896,394830.17535505805,394381.1405605494,394787.8561323595,0.0190072723259016,392194.8236216455,982.7929835805428
2025-03-15 01:42:53.009145,394629.53143279074,395380.7650502188,394224.69916883396,394932.04765102355,0.40222162946355383,392217.14832889155,1017.6831564271748
2025-03-15 01:43:53.009145,394823.096852564,395227.7967840276,394450.2315421361,394450.2315421361,0.08943123173860047,392221.1905240743,988.5709797843218
2025-03-15 01:44:53.009145,394827.269781199,394932.4930086415,394305.7750885453,394450.98207677226,0.22938468890856292,392231.4953377017,956.1421279255343
2025-03-15 01:45:53.009145,395089.5770540653,395238.0341825545,394897.2641458426,394897.2641458426,0.07762012826275548,392235.6576020715,939.8846745110475
2025-03-15 01:46:53.009145,395093.23975229193,395483.79100425413,394535.0629591077,394757.5751181634,0.037334382989374804,392237.5501489487,956.7216062879888
2025-03-15 01:47:53.009145,395638.047082413,395891.15709907096,395064.3604028998,395642.7026609623,0.08800053777204916,392243.5627329684,965.6842802258616
2025-03-15 01:48:53.009145,396048.3484441322,396724.25017398177,395480.50321864535,396323.821764564,0.18259165938373614,392258.4570198997,999.778586235758
2025-03-15 01:49:53.009145,396169.65548596974,396794.1187294045,395958.82480159064,396382.13314571563,0.06437514659553406,392263.7572565338,979.2627447488818
2025-03-15 01:50:53.009145,396428.5287389874,397054.05913303874,395875.50392827066,396560.8456178612,0.34268140413591935,392292.9581391669,984.5310907282692
2025-03-15 01:51:53.009145,397056.9440041169,397669.013334347,396035.0198198662,396035.0198198662,0.7232464837924882,392345.86888839153,990.7498975953287
2025-03-15 01:52:53.009145,396699.64493482705,397023.3308591716,396486.2261691097,396978.6439557646,0.21691598272891582,392365.43216451374,973.5113383762281
2025-03-15 01:53:53.009145,396577.8281890235,396686.55613231176,396455.3726805566,396455.3726805566,0.1372488973099358,392376.33089305833,940.8840063248936
2025-03-15 01:54:53.009145,396461.24211479217,396991.94077052374,396076.5987007133,396375.7313412619,0.12371924441188108,392385.91474666895,948.6052216002219
2025-03-15 01:55:53.009145,397078.24578850076,397555.5423486967,396728.4567051824,397434.263743863,0.07154607390651974,392392.9009589757,994.8597263833217
2025-03-15 01:56:53.009145,397222.9831665005,397593.36451863893,397017.1581300031,397074.3085625954,0.012415791170974893,392394.0249249776,953.4411911869663
2025-03-15 01:57:53.009145,397355.5559677123,397963.05713699764,397309.51318354177,397884.7979972564,0.007525597690900551,392394.82386396575,961.3828577948776
2025-03-15 01:58:53.009145,397338.75276009843,397932.8714846487,397270.81829802017,397290.26313277276,0.3605352867209887,392428.7130907188,963.9068054043289
2025-03-15 01:59:53.009145,397935.37084948545,398310.9465183636,397926.99875491863,397972.86472085386,0.21618239109116769,392451.63119273254,980.594753962085
2025-03-15 02:00:53.009145,397788.52472928003,398124.21513861034,397296.9441996532,397680.6433835266,0.06807970962988182,392458.42941859225,971.9192463771324
2025-03-15 02:01:53.009145,397841.1944468086,398445.0595860335,397385.72356639575,397828.77838482603,0.04684512469020894,392463.2293696147,966.6159634292916
2025-03-15 02:02:53.009145,398303.27632828115,399048.1570380385,397893.60157862556,397898.3124974451,0.02799702329101555,392466.13109308603,964.8753704204365
2025-03-15 02:03:53.009145,397812.3435157722,398157.3913497327,396898.8394735717,396898.8394735717,0.06231416282537026,392471.3922122014,995.1080810166604
2025-03-15 02:04:53.009145,397734.1187459813,398076.04453524895,397032.14874067623,397185.0694880129,0.28867295141592736,392497.1676948725,995.0116422244589
2025-03-15 02:05:53.009145,398055.37684132985,398796.6128973283,397369.41664022935,397747.72616987256,0.05398691837154565,392502.5317224267,993.4080632840758
2025-03-15 02:06:53.009145,398046.7661142181,398405.04238784674,397597.9912480647,397597.9912480647,0.011211754993850988,392503.6125633646,980.4609276038411
2025-03-15 02:07:53.009145,398153.48227559833,398317.87162212236,397795.1617223539,397795.1617223539,0.25280673822454586,392528.8011654306,994.5044346645342
2025-03-15 02:08:53.009145,397588.7581093348,398026.57256832795,397287.629669759,397584.3413564062,0.08641866003395586,392537.0141606884,981.9044938615698
2025-03-15 02:09:53.009145,397770.32180743065,398336.1955805763,397623.37819407776,397623.37819407776,0.187252306668286,392554.8558109392,951.3361521998055
2025-03-15 02:10:53.009145,397922.9614452089,398670.39252320974,397651.2342822523,398573.6521713719,0.054925862080854426,392561.0422439906,984.965290806672
2025-03-15 02:11:53.009145,398008.19081923546,398304.94902123266,397336.2336080472,398304.94902123266,0.20418421402262266,392582.9061150949,1009.8702900154209
2025-03-15 02:12:53.009145,398024.7967351172,398680.20505760633,397727.52548961545,398126.23144742806,0.11549194630346248,392594.81539599155,1030.6293172555868
2025-03-15 02:13:53.009145,398150.9823394047,398352.54890458006,397757.69825029856,397757.69825029856,0.0634283794580391,392600.8999287464,1000.2126935906334
2025-03-15 02:14:53.009145,397097.70936109405,397296.32916446566,396771.0455415735,396771.0455415735,0.042943447311656315,392604.2246335134,1011.5971057169164
2025-03-15 02:15:53.009145,396918.5714334546,397417.36749893724,396292.43432945077,396595.57073821913,0.06441205210683082,392608.9919331636,1016.2826164203954
2025-03-15 02:16:53.009145,396064.6351296343,396412.0939623642,395794.40242288273,395794.40242288273,0.10235347668231222,392615.026282328,986.4104494292488
2025-03-15 02:17:53.009145,395852.36695574486,396098.62603846705,395165.75239822915,395535.93597162986,0.3454429674469336,392633.58248435974,963.1477182918835
2025-03-15 02:18:53.009145,396251.92468614085,396701.27752955194,396053.2919135152,396701.27752955194,0.14212891188459226,392644.18702191924,962.3003251665131
2025-03-15 02:19:53.009145,396102.811500868,396703.3461537762,395407.1480809863,395407.1480809863,0.04569739836986587,392646.5010215196,939.7756582718367
2025-03-15 02:20:53.009145,396770.5820012416,397398.99212870945,396582.37587010337,397026.0207181433,0.04000512827560905,392649.7096607583,1024.4037231247723
2025-03-15 02:21:53.009145,397258.3401829393,397763.693943646,396575.7985512042,397139.8200848357,0.09534732718678103,392657.53650321066,1057.8333672950644
2025-03-15 02:22:53.009145,397774.84966936224,398333.8074300631,397691.3444717923,398333.8074300631,0.03321507824289516,392660.9812381055,1090.3365420563828
2025-03-15 02:23:53.009145,397337.88343061163,397864.28266977187,396965.0502580762,397864.28266977187,0.06916037713574455,392667.54790992936,1134.401038329009
2025-03-15 02:24:53.009145,397609.3045315382,398169.2416926054,396889.32294216345,397506.793710162,0.03685172798216553,392670.7999251146,1151.0370684225802
2025-03-15 02:25:53.009145,397642.92122061993,398258.9271601647,396890.1204400352,397331.3462883037,0.18695468136341917,392686.6347083149,1160.4219367657788
2025-03-15 02:26:53.009145,397967.11324237863,398005.03872707125,397282.32635386597,397856.5440448028,0.315087597212442,392716.0703423403,1143.9957085668077
2025-03-15 02:27:53.009145,397603.52386057825,397992.6271057668,397056.55899197183,397056.55899197183,0.06931607194779463,392721.5001956277,1168.3683842463402
2025-03-15 02:28:53.009145,397661.6112651313,398056.2750958298,396996.27624174976,398056.2750958298,0.6798179286325391,392786.1590960776,1173.607394628838
2025-03-15 02:29:53.009145,397053.8100517829,397639.9009827071,396277.76441186515,397013.98942161276,0.3059970085142098,392809.0989932066,1220.2915028058508
2025-03-15 02:30:53.009145,397416.93020978034,398047.86243479187,397228.5816843084,397667.8625297611,0.06246403210750392,392814.47465269885,1236.9132669374728
2025-03-15 02:31:53.009145,397139.279107339,397208.963139429,397106.56943515706,397159.2406177732,0.053671020837993,392818.60103588615,1210.3717993921975
2025-03-15 02:32:53.009145,397459.5913964386,398205.901597111,397080.8066476632,397512.86329323554,0.06260997476724474,392823.796128498,1207.4970416440378
2025-03-15 02:33:53.009145,398532.2178365881,399319.5229715065,398162.1505778836,398505.07395528426,0.00882859255748622,392824.6825742243,1243.958584892684
2025-03-15 02:34:53.009145,398714.6695380511,398983.76798427635,398581.77956408344,398685.51279966807,0.1151531283525956,392836.585852491,1135.8764406976074
2025-03-15 02:35:53.009145,399223.90018035186,399297.24752065045,398456.568530641,399052.71530360694,0.099981691028911,392847.5281134904,1111.0752690953002
2025-03-15 02:36:53.009145,399541.91920261784,400245.46492454066,399064.07404681627,399219.17711464106,0.43496165187060454,392895.95161397493,1110.9868602171814
2025-03-15 02:37:53.009145,400166.5510268058,400675.5504882525,399516.27251147124,400010.274668489,0.18379074631393652,392918.7245060839,1117.2451603332217
2025-03-15 02:38:53.009145,400817.8304471891,401239.2994543116,400461.68262013624,401239.2994543116,0.04525414886676241,392925.2773608188,1113.6098771461236
2025-03-15 02:39:53.009145,401723.9853749754,401968.7020131659,401276.05465561675,401597.5934924009,0.09991030101347151,392940.3298980794,1067.938151340753
2025-03-15 02:40:53.009145,401900.4152882091,402139.3610052089,401463.28221235843,401463.28221235843,0.021540462241508497,392943.5181081667,1064.6071813154101
2025-03-15 02:41:53.009145,401943.8680459118,402572.55688447115,401205.4127781644,401922.9964281867,0.23302246025496676,392979.7087959054,1095.3983236376828
2025-03-15 02:42:53.009145,401929.42429154436,402434.6548922243,401284.9810076658,401284.9810076658,0.11516260753857784,392996.21887345205,1101.8036829575722
2025-03-15 02:43:53.009145,401916.8927508829,402280.8622376127,401138.20950792654,401943.845979116,0.07830055393451803,393008.2961737873,1056.385257651967
2025-03-15 02:44:53.009145,401604.12212739146,402828.2563964802,401527.55821515433,402828.2563964802,0.14692509932180492,393033.1048908537,1075.4441982338778
2025-03-15 02:45:53.009145,400939.11819402257,401322.3455440012,400618.1444183445,400618.1444183445,0.11449805151352885,393048.00880500494,1193.216975628997
2025-03-15 02:46:53.009145,401161.9086808129,401616.02926972404,400565.3040555915,400565.3040555915,0.028744065014826316,393051.71510027087,1187.9048516779023
2025-03-15 02:47:53.009145,400722.5530138641,401306.8298636351,400066.2846739205,400961.97617773706,0.2932456406209901,393091.3040160629,1147.4681024953065
2025-03-15 02:48:53.009145,400664.1279019891,400812.027025388,400359.0383799096,400812.027025388,0.09822772641926845,393104.22560244246,1156.3426574121197
2025-03-15 02:49:53.009145,400543.87977162725,401284.61764868884,400063.44154689513,400777.4547649669,0.12507802464678364,393120.54328242416,1183.5210225395651
2025-03-15 02:50:53.009145,400846.6852765271,401594.56262126355,400117.1330309957,400724.49578638753,0.017234661390817998,393122.7707641004,1203.8553060634295
2025-03-15 02:51:53.009145,401096.9606511123,401754.7821075585,400503.8184155277,400992.4852942702,0.045094587261737304,393128.79806172726,1189.1831859505287
2025-03-15 02:52:53.009145,401489.1646874172,402126.1506982408,401412.0086125003,401756.4650712301,0.07729579836339434,393140.1095237298,1182.3718015325264
2025-03-15 02:53:53.009145,401859.54569192766,402381.5321373074,401524.7000535282,401524.7000535282,0.19617347025599205,393167.9161899276,1191.4739104557334
2025-03-15 02:54:53.009145,401523.5207292648,402137.09986981726,400877.46432697366,402137.09986981726,0.08531612249158721,393180.8338806593,1233.156535455242
2025-03-15 02:55:53.009145,401565.858957771,402121.00752606004,401177.6350816479,401682.8696640206,0.03506963090284567,393185.864227688,1204.0365841597127
2025-03-15 02:56:53.009145,401701.0825253159,401880.64951282245,401201.96556729375,401213.20632490324,0.013351943324208474,393187.6720771143,1170.3944456575846
2025-03-15 02:57:53.009145,402158.27663663286,402216.2473461103,402052.7739530768,402118.50149275863,0.04376260145625173,393194.2595747038,1160.422180766219
2025-03-15 02:58:53.009145,402726.2117653843,403296.7595850078,402472.45763864595,402472.45763864595,0.05449596378394102,393202.7739893311,1151.6764601178834
2025-03-15 02:59:53.009145,403242.6742119561,403246.7086897723,402765.4928415176,402841.0178256179,0.19720723034321191,393234.6752409499,1049.1149653314994
2025-03-15 03:00:53.009145,403085.9215670727,403482.33829601156,403057.01300414436,403057.01300414436,0.035063342455845754,393240.45220485074,1019.871769350151
2025-03-15 03:01:53.009145,403724.08440348593,404159.9015860123,403426.890929841,404159.9015860123,0.1594013661387233,393269.57041004486,1010.039154503956
2025-03-15 03:02:53.009145,403584.6515906622,404028.77538066445,402943.2802195981,403493.8965302838,0.07491823187018548,393282.36864474986,1053.8736951172925
2025-03-15 03:03:53.009145,403890.46059350116,404387.4253185781,403286.2995228858,403286.2995228858,0.1225777957538797,393302.8152777606,1045.2986732529037
2025-03-15 03:04:53.009145,403123.42774550815,403244.87807648606,402557.9336990552,402557.9336990552,0.8553118416260604,393432.9507991379,991.7941185073869
2025-03-15 03:05:53.009145,403499.57875445584,403953.24612195574,402845.56176211394,403367.20830939716,0.06667572726678868,393443.827991004,1002.1047421409374
2025-03-15 03:06:53.009145,403589.1227336872,404148.1844207365,403113.71535521734,403495.4695602373,0.12184783519298144,393463.90043718676,995.0192893944082
2025-03-15 03:07:53.009145,404451.2038034072,404534.50677271234,403792.2099769821,404182.42033540376,0.24942367272398622,393507.53657605866,1008.0339414441094
2025-03-15 03:08:53.009145,404085.10592885636,404711.92354228906,403591.4507414878,404020.0742379879,0.05682338284855586,393517.27762817766,998.0937455839428
2025-03-15 03:09:53.009145,404398.61727109324,405011.2100132221,403611.5380320357,404984.84223242546,0.09856452647630942,393535.67965162627,1029.537116513733
2025-03-15 03:10:53.009145,404357.1462700762,404477.5170960353,404031.0856551071,404283.32192432723,0.7789680059055639,393670.27604007133,1049.185161641566
2025-03-15 03:11:53.009145,405142.54918230366,405358.9539547696,404524.4242734997,405351.613276157,0.21180556186427285,393709.91791383753,1054.3702337298018
2025-03-15 03:12:53.009145,405094.6086821011,405771.28591913386,404966.0501240984,405378.20202161773,0.13300193054558898,393734.7300809664,1027.7257839288254
2025-03-15 03:13:53.009145,405677.2569611209,406438.5627543026,405498.5525023022,405498.5525023022,0.24676491840749276,393780.9598339045,1048.162189754433
2025-03-15 03:14:53.009145,405797.9800359485,406252.9637802701,405557.4322710998,405862.86082020047,0.08211194210461145,393796.73826257815,1056.2401045811628
2025-03-15 03:15:53.009145,405954.36119203223,406501.9053562795,405490.91635496676,405894.8936634276,0.13824615291658057,393823.2806823072,1049.6758488272233
2025-03-15 03:16:53.009145,405674.1044422608,406210.3398221817,404900.6295053512,405764.7377221128,0.16284705687537462,393854.0618166716,1056.3250595712452
2025-03-15 03:17:53.009145,405663.4026938064,406145.7372867834,405163.5046165797,405645.2404222149,0.04847127927891364,393863.10155803675,1047.832693464921
2025-03-15 03:18:53.009145,405463.08429965284,405613.842402941,404658.4579746392,405271.5837888995,0.28961259782143506,393915.1220907236,1066.291023732429
2025-03-15 03:19:53.009145,405766.2996991097,406086.4583109893,405438.73692797386,405797.9097039802,0.08423467703077724,393930.86058319116,1024.8311736745236
2025-03-15 03:20:53.009145,406460.9113868431,407020.91060342005,405867.4823181938,407020.91060342005,0.04328643967415979,393939.7638945923,1038.2977332402868
2025-03-15 03:21:53.009145,407250.09074309794,407559.2632068835,406852.71526334813,407316.6646299441,0.5662453137968687,394057.73387689615,1014.5484997445975
2025-03-15 03:22:53.009145,406834.35049216746,407514.37907077046,406195.94302993664,406295.4072193502,0.02383352978315025,394062.27472981665,1028.688731175494
2025-03-15 03:23:53.009145,407119.04238616466,407555.6974062531,406742.15140709194,406742.15140709194,0.2855456098610287,394118.3942990945,1018.7328887266673
2025-03-15 03:24:53.009145,407258.10887091415,407263.7937994432,406973.09168288216,407036.98415236775,0.2961678418271334,394177.42633318,987.8675898004482
2025-03-15 03:25:53.009145,407691.5329248614,407807.1277030086,406938.6909860955,407504.86112038884,0.5017373412136831,394279.8048163919,973.0679245483562
2025-03-15 03:26:53.009145,408267.5825627137,408640.77807413205,408102.6604508891,408102.6604508891,0.43208414810436707,394370.64714328444,996.6880073131927
2025-03-15 03:27:53.009145,408040.04293264315,408639.77521000884,407345.7142325506,407754.98118439905,0.15666055545143515,394402.46309954807,1013.3808819398649
2025-03-15 03:28:53.009145,407954.90143995447,408528.1275798239,407921.94708110613,408016.58011304913,0.15807729578519683,394435.0397986796,1014.7191046153645
2025-03-15 03:29:53.009145,408236.32629602,408663.9496610273,407432.567847841,408429.84257595683,0.12781408772986694,394462.0640806585,1030.4614483206158
2025-03-15 03:30:53.009145,408005.71915855375,408464.7275734962,406956.3466617864,406956.3466617864,0.1555717722026129,394491.36162479623,1044.6522050977094
2025-03-15 03:31:53.009145,407967.26052291424,408171.6569979789,407460.0464494251,408171.6569979789,0.11250261768862094,394514.5201757653,1061.3006098111966
2025-03-15 03:32:53.009145,407762.5450739434,408376.0536148602,407309.98212961,407474.72851812834,0.009995970328637218,394516.46923439775,1066.9641125022317
2025-03-15 03:33:53.009145,408085.01072338066,408787.1240582421,407741.20809038705,408180.83251752227,0.09614376312506155,394536.2057616841,1102.501328075367
2025-03-15 03:34:53.009145,408774.5240359753,409125.47048680234,408085.40667871427,408753.28628989717,0.07455796956356249,394552.1124049169,1089.4343929788115
2025-03-15 03:35:53.009145,409139.48369400966,409294.878994512,408633.1812363369,408809.75402429904,0.4739316782391879,394652.7962332413,1086.2308083102232
2025-03-15 03:36:53.009145,409050.4548127599,409482.48886490415,408444.09482069634,409100.7085204479,0.07943932220579791,394669.87762115645,1066.2278085512226
2025-03-15 03:37:53.009145,408492.65496021387,408772.6039024189,408406.2866580321,408513.17272415495,0.42578000244776126,394757.04699489585,1025.8086425164324
2025-03-15 03:38:53.009145,408611.4920802156,408817.094592342,408029.29845815647,408689.3497108922,0.050820490205151905,394767.5104388896,1044.8196240760194
